,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
34,1,2-24R,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,418.795,14,1,0,0,0,0,0,0.235,0,0.443,0,0
35,1,2-24R,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,609.6,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[25.93],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,563.075,14,1,0,0,0,0,0,0.283,0,0.661,0,0
36,1,2-32R1,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,24.846,14,1,0,0,0,0,0,0,0,0,0,0
37,1,2-32R1,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,159.805,14,1,0,0,0,0,0,0.082,0,0.148,0,0
38,1,2-32R1,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,268.06,14,1,0,0,0,0,0,0.149,0,0.251,145,0
39,1,2-32R1,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,371.159,14,1,0,0,0,0,0,0.242,0,0.407,0,0
40,1,2-32R1,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,452.35,14,1,0,0,0,0,0,0.279,0,0.531,0,0
41,1,2-32R1,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,24.846,14,1,0,0,0,0,0,0.027,0,0.025,0,0
42,1,2-32R1,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,159.805,14,1,0,0,0,0,0,0.078,0,0.137,0,0
43,1,2-32R1,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,268.06,14,1,0,0,0,0,0,0.11,0,0.214,145,0
44,1,2-32R1,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,371.159,14,1,0,0,0,0,0,0.152,0,0.315,0,0
45,1,2-32R1,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,387.35,387.35,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.3],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,[12.7],[346],[8],[34.925],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,452.35,14,1,0,0,0,0,0,0.203,0,0.405,0,0
46,1,2-32R2,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,15.465,14,1,0,0,0,0,0,0.023,0,0.049,0,0
47,1,2-32R2,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,54.127,14,1,0,0,0,0,0,0.086,0,0.175,0,0
48,1,2-32R2,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,154.65,14,1,0,0,0,0,0,0.195,0,0.303,145,0
49,1,2-32R2,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,250.017,14,1,0,0,0,0,0,0.266,0,0.455,0,0
50,1,2-32R2,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,380.146,14,1,0,0,0,0,0,0,0,0.736,0,0
51,1,2-32R2,6,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,594.379,14,1,0,0,0,0,0,0,0,0,0,0
52,1,2-32R2,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,15.465,14,1,0,0,0,0,0,0.024,0,0.025,0,0
53,1,2-32R2,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,54.127,14,1,0,0,0,0,0,0.034,0,0.076,0,0
54,1,2-32R2,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,154.65,14,1,0,0,0,0,0,0.101,0,0.179,145,0
55,1,2-32R2,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,250.017,14,1,0,0,0,0,0,0.141,0,0.304,0,0
56,1,2-32R2,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,380.146,14,1,0,0,0,0,0,0.227,0,0.445,0,0
57,1,2-32R2,6,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,812.8,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,594.379,14,1,0,0,0,0,0,0,0,0.785,0,0
58,1,2-4.75R,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,65.785,14,1,0,0,0,0,0,0.053,0,0.085,0,0
59,1,2-4.75R,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,146.752,14,1,0,0,0,0,0,0.106,0,0.161,0,0
60,1,2-4.75R,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,218.862,14,1,0,0,0,0,0,0.16,0,0.252,0,0
61,1,2-4.75R,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,289.708,14,1,0,0,0,0,0,0.212,0,0.338,102,0
62,1,2-4.75R,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,345.373,14,1,0,0,0,0,0,0.245,0,0.38,0,0
63,1,2-4.75R,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,65.785,14,1,0,0,0,0,0,0.024,0,0.036,0,0
64,1,2-4.75R,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,146.752,14,1,0,0,0,0,0,0.051,0,0.099,0,0
65,1,2-4.75R,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,218.862,14,1,0,0,0,0,0,0.079,0,0.136,0,0
66,1,2-4.75R,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,289.708,14,1,0,0,0,0,0,0.105,0,0.174,102,0
67,1,2-4.75R,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,120.65,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[26.75],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,345.373,14,1,0,0,0,0,0,0.12,0,0.301,0,0
68,1,2-4.75T,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,444.5,"[812.8 if 0<z<76.2,120.65 if 76.2<z<444.5]","[2,7]","[3,11]","[0,50]","[0,21.1]",0,[28.2],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,19.05,0,0,0]",0,2,655,"[12.7,12.7,12.7,12.7]","[289.06,327.03,365,402.97]","[2,2,2,2]","[34.925,34.925,34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,30.78,14,1,0,0,0,0,0,0.039,0,0.047,0,0
